province,city,year,genealogy_count,genealogy_total_history
贵州省,安顺市,1916,1,3
贵州省,安顺市,1930,2,5
贵州省,安顺市,1931,1,6
贵州省,安顺市,1934,1,7
贵州省,安顺市,1937,1,8
贵州省,安顺市,1987,2,10
贵州省,安顺市,1990,1,11
贵州省,安顺市,1996,1,12
贵州省,安顺市,1998,1,13
贵州省,安顺市,2000,1,14
贵州省,安顺市,2002,1,15
贵州省,安顺市,2004,2,17
贵州省,安顺市,2007,1,18
贵州省,安顺市,2008,5,23
贵州省,安顺市,2010,2,25
贵州省,安顺市,2011,2,27
贵州省,安顺市,2012,4,31
贵州省,安顺市,2013,1,32
贵州省,安顺市,2014,1,33
贵州省,安顺市,2015,1,34
贵州省,安顺市,2016,4,38
贵州省,安顺市,2018,1,39
贵州省,安顺市,2019,1,40
贵州省,毕节市,--,2,2
贵州省,毕节市,1895,2,4
贵州省,毕节市,1961,1,5
贵州省,毕节市,1962,1,6
贵州省,毕节市,1963,1,7
贵州省,毕节市,1985,1,8
贵州省,毕节市,1987,1,9
贵州省,毕节市,1994,1,10
贵州省,毕节市,1996,1,11
贵州省,毕节市,1997,2,13
贵州省,毕节市,1998,1,14
贵州省,毕节市,1999,3,17
贵州省,毕节市,2000,3,20
贵州省,毕节市,2001,6,26
贵州省,毕节市,2002,6,32
贵州省,毕节市,2003,3,35
贵州省,毕节市,2004,2,37
贵州省,毕节市,2005,2,39
贵州省,毕节市,2006,4,43
贵州省,毕节市,2007,1,44
贵州省,毕节市,2008,6,50
贵州省,毕节市,2009,3,53
贵州省,毕节市,2011,3,56
贵州省,毕节市,2012,2,58
贵州省,毕节市,2013,7,65
贵州省,毕节市,2014,8,73
贵州省,毕节市,2015,14,87
贵州省,毕节市,2016,9,96
贵州省,毕节市,2017,1,97
贵州省,毕节市,2018,4,101
贵州省,毕节市,2019,7,108
贵州省,毕节市,2020,5,113
贵州省,毕节市,2021,4,117
贵州省,毕节市,2022,6,123
贵州省,贵阳市,--,5,5
贵州省,贵阳市,1868,1,6
贵州省,贵阳市,1875,1,7
贵州省,贵阳市,1901,1,8
贵州省,贵阳市,1903,1,9
贵州省,贵阳市,1915,1,10
贵州省,贵阳市,1919,1,11
贵州省,贵阳市,1922,1,12
贵州省,贵阳市,1923,1,13
贵州省,贵阳市,1924,1,14
贵州省,贵阳市,1943,2,16
贵州省,贵阳市,1962,1,17
贵州省,贵阳市,1976,1,18
贵州省,贵阳市,1993,1,19
贵州省,贵阳市,2001,1,20
贵州省,贵阳市,2005,1,21
贵州省,贵阳市,2007,1,22
贵州省,贵阳市,2010,2,24
贵州省,贵阳市,2012,1,25
贵州省,贵阳市,2013,2,27
贵州省,贵阳市,2014,5,32
贵州省,贵阳市,2016,1,33
贵州省,贵阳市,2018,2,35
贵州省,贵阳市,2019,3,38
贵州省,贵阳市,2020,2,40
贵州省,贵阳市,2021,4,44
贵州省,贵阳市,2022,2,46
贵州省,遵义市,--,4,4
贵州省,遵义市,1866,1,5
贵州省,遵义市,1876,1,6
贵州省,遵义市,1887,1,7
贵州省,遵义市,1889,1,8
贵州省,遵义市,1917,1,9
贵州省,遵义市,1937,1,10
贵州省,遵义市,1982,1,11
贵州省,遵义市,1989,1,12
贵州省,遵义市,1991,1,13
贵州省,遵义市,1994,1,14
贵州省,遵义市,1995,2,16
贵州省,遵义市,1996,1,17
贵州省,遵义市,1998,2,19
贵州省,遵义市,2000,5,24
贵州省,遵义市,2001,1,25
贵州省,遵义市,2002,1,26
贵州省,遵义市,2004,3,29
贵州省,遵义市,2005,3,32
贵州省,遵义市,2006,1,33
贵州省,遵义市,2008,3,36
贵州省,遵义市,2009,1,37
贵州省,遵义市,2010,4,41
贵州省,遵义市,2011,1,42
贵州省,遵义市,2012,8,50
贵州省,遵义市,2013,12,62
贵州省,遵义市,2014,14,76
贵州省,遵义市,2015,13,89
贵州省,遵义市,2016,8,97
贵州省,遵义市,2017,4,101
贵州省,遵义市,2018,8,109
贵州省,遵义市,2019,8,117
贵州省,遵义市,2020,4,121
贵州省,遵义市,2021,2,123
贵州省,遵义市,2022,3,126
贵州省,铜仁市,--,3,3
贵州省,铜仁市,1929,1,4
贵州省,铜仁市,1939,1,5
贵州省,铜仁市,1996,1,6
贵州省,铜仁市,1999,1,7
贵州省,铜仁市,2000,1,8
贵州省,铜仁市,2003,2,10
贵州省,铜仁市,2005,1,11
贵州省,铜仁市,2007,1,12
贵州省,铜仁市,2008,3,15
贵州省,铜仁市,2009,1,16
贵州省,铜仁市,2010,1,17
贵州省,铜仁市,2012,3,20
贵州省,铜仁市,2013,3,23
贵州省,铜仁市,2014,2,25
贵州省,铜仁市,2015,3,28
贵州省,铜仁市,2016,3,31
贵州省,铜仁市,2017,2,33
贵州省,铜仁市,2019,1,34
贵州省,铜仁市,2023,1,35
贵州省,黔东南苗族侗族自治州,1893,1,1
贵州省,黔东南苗族侗族自治州,1914,1,2
贵州省,黔东南苗族侗族自治州,1934,1,3
贵州省,黔东南苗族侗族自治州,1939,2,5
贵州省,黔东南苗族侗族自治州,1947,1,6
贵州省,黔东南苗族侗族自治州,1987,1,7
贵州省,黔东南苗族侗族自治州,1990,1,8
贵州省,黔东南苗族侗族自治州,1997,2,10
贵州省,黔东南苗族侗族自治州,1998,3,13
贵州省,黔东南苗族侗族自治州,2003,2,15
贵州省,黔东南苗族侗族自治州,2005,1,16
贵州省,黔东南苗族侗族自治州,2006,2,18
贵州省,黔东南苗族侗族自治州,2008,1,19
贵州省,黔东南苗族侗族自治州,2010,1,20
贵州省,黔东南苗族侗族自治州,2011,2,22
贵州省,黔东南苗族侗族自治州,2012,2,24
贵州省,黔东南苗族侗族自治州,2014,2,26
贵州省,黔东南苗族侗族自治州,2015,3,29
贵州省,黔东南苗族侗族自治州,2016,2,31
贵州省,黔东南苗族侗族自治州,2017,1,32
贵州省,黔东南苗族侗族自治州,2018,1,33
贵州省,黔东南苗族侗族自治州,2020,4,37
贵州省,黔东南苗族侗族自治州,2021,1,38
贵州省,黔东南苗族侗族自治州,2022,1,39
贵州省,黔南布依族苗族自治州,--,3,3
贵州省,黔南布依族苗族自治州,1857,1,4
贵州省,黔南布依族苗族自治州,1929,1,5
贵州省,黔南布依族苗族自治州,1985,1,6
贵州省,黔南布依族苗族自治州,1997,1,7
贵州省,黔南布依族苗族自治州,1998,1,8
贵州省,黔南布依族苗族自治州,2000,2,10
贵州省,黔南布依族苗族自治州,2001,1,11
贵州省,黔南布依族苗族自治州,2002,1,12
贵州省,黔南布依族苗族自治州,2006,3,15
贵州省,黔南布依族苗族自治州,2007,2,17
贵州省,黔南布依族苗族自治州,2008,1,18
贵州省,黔南布依族苗族自治州,2009,1,19
贵州省,黔南布依族苗族自治州,2012,1,20
贵州省,黔南布依族苗族自治州,2015,1,21
贵州省,黔南布依族苗族自治州,2016,1,22
贵州省,黔南布依族苗族自治州,2018,3,25
贵州省,黔南布依族苗族自治州,2021,1,26
贵州省,黔南布依族苗族自治州,2023,1,27
贵州省,黔西南布依族苗族自治州,--,1,1
贵州省,黔西南布依族苗族自治州,1985,1,2
贵州省,黔西南布依族苗族自治州,1989,1,3
贵州省,黔西南布依族苗族自治州,1995,1,4
贵州省,黔西南布依族苗族自治州,2002,1,5
贵州省,黔西南布依族苗族自治州,2006,1,6
贵州省,黔西南布依族苗族自治州,2009,1,7
贵州省,黔西南布依族苗族自治州,2010,1,8
贵州省,黔西南布依族苗族自治州,2012,2,10
贵州省,黔西南布依族苗族自治州,2013,4,14
贵州省,黔西南布依族苗族自治州,2014,4,18
贵州省,黔西南布依族苗族自治州,2015,2,20
贵州省,黔西南布依族苗族自治州,2016,3,23
贵州省,黔西南布依族苗族自治州,2017,5,28
贵州省,黔西南布依族苗族自治州,2018,5,33
贵州省,黔西南布依族苗族自治州,2019,3,36
贵州省,黔西南布依族苗族自治州,2021,1,37
贵州省,黔西南布依族苗族自治州,2023,2,39
辽宁省,丹东市,--,5,5
辽宁省,丹东市,1779,1,6
辽宁省,丹东市,1879,2,8
辽宁省,丹东市,1922,1,9
辽宁省,丹东市,1925,1,10
辽宁省,丹东市,1929,1,11
辽宁省,丹东市,1930,1,12
辽宁省,丹东市,1933,1,13
辽宁省,丹东市,1934,2,15
辽宁省,丹东市,1941,3,18
辽宁省,丹东市,1988,2,20
辽宁省,丹东市,1990,4,24
辽宁省,丹东市,1991,1,25
辽宁省,丹东市,1993,2,27
辽宁省,丹东市,1997,2,29
辽宁省,丹东市,1998,1,30
辽宁省,丹东市,1999,4,34
辽宁省,丹东市,2000,2,36
辽宁省,丹东市,2001,3,39
辽宁省,丹东市,2007,1,40
辽宁省,丹东市,2010,3,43
辽宁省,丹东市,2011,2,45
辽宁省,丹东市,2013,1,46
辽宁省,丹东市,2018,1,47
辽宁省,丹东市,2020,1,48
辽宁省,大连市,--,5,5
辽宁省,大连市,1925,1,6
辽宁省,大连市,1930,1,7
辽宁省,大连市,1941,1,8
辽宁省,大连市,1984,1,9
辽宁省,大连市,1997,2,11
辽宁省,大连市,1998,1,12
辽宁省,大连市,1999,3,15
辽宁省,大连市,2000,4,19
辽宁省,大连市,2002,2,21
辽宁省,大连市,2004,2,23
辽宁省,大连市,2005,3,26
辽宁省,大连市,2006,2,28
辽宁省,大连市,2007,1,29
辽宁省,大连市,2008,3,32
辽宁省,大连市,2010,3,35
辽宁省,大连市,2012,3,38
辽宁省,大连市,2014,3,41
辽宁省,大连市,2015,2,43
辽宁省,大连市,2016,2,45
辽宁省,大连市,2017,3,48
辽宁省,大连市,2018,1,49
辽宁省,大连市,2019,1,50
辽宁省,大连市,2020,1,51
辽宁省,大连市,2021,1,52
辽宁省,抚顺市,--,8,8
辽宁省,抚顺市,1813,1,9
辽宁省,抚顺市,1896,1,10
辽宁省,抚顺市,1897,1,11
辽宁省,抚顺市,1908,1,12
辽宁省,抚顺市,1910,1,13
辽宁省,抚顺市,1929,2,15
辽宁省,抚顺市,1942,1,16
辽宁省,抚顺市,1980,1,17
辽宁省,抚顺市,1994,3,20
辽宁省,抚顺市,1996,2,22
辽宁省,抚顺市,1999,2,24
辽宁省,抚顺市,2000,1,25
辽宁省,抚顺市,2011,1,26
辽宁省,抚顺市,2013,1,27
辽宁省,抚顺市,2014,1,28
辽宁省,抚顺市,2017,1,29
辽宁省,抚顺市,2018,1,30
辽宁省,朝阳市,1921,1,1
辽宁省,朝阳市,1995,1,2
辽宁省,朝阳市,1996,1,3
辽宁省,朝阳市,2001,2,5
辽宁省,朝阳市,2004,1,6
辽宁省,朝阳市,2006,2,8
辽宁省,朝阳市,2009,1,9
辽宁省,朝阳市,2010,2,11
辽宁省,朝阳市,2019,1,12
辽宁省,本溪市,--,8,8
辽宁省,本溪市,1703,1,9
辽宁省,本溪市,1871,1,10
辽宁省,本溪市,1879,1,11
辽宁省,本溪市,1904,3,14
辽宁省,本溪市,1907,1,15
辽宁省,本溪市,1912,1,16
辽宁省,本溪市,1918,1,17
辽宁省,本溪市,1921,1,18
辽宁省,本溪市,1927,1,19
辽宁省,本溪市,1934,1,20
辽宁省,本溪市,1943,1,21
辽宁省,本溪市,1960,1,22
辽宁省,本溪市,1984,1,23
辽宁省,本溪市,1998,1,24
辽宁省,本溪市,2000,2,26
辽宁省,本溪市,2016,1,27
辽宁省,本溪市,2020,1,28
辽宁省,沈阳市,--,9,9
辽宁省,沈阳市,1684,1,10
辽宁省,沈阳市,1764,1,11
辽宁省,沈阳市,1771,1,12
辽宁省,沈阳市,1804,1,13
辽宁省,沈阳市,1822,1,14
辽宁省,沈阳市,1824,1,15
辽宁省,沈阳市,1845,1,16
辽宁省,沈阳市,1846,1,17
辽宁省,沈阳市,1852,1,18
辽宁省,沈阳市,1868,2,20
辽宁省,沈阳市,1871,1,21
辽宁省,沈阳市,1913,1,22
辽宁省,沈阳市,1922,1,23
辽宁省,沈阳市,1934,1,24
辽宁省,沈阳市,1936,1,25
辽宁省,沈阳市,1944,1,26
辽宁省,沈阳市,1986,1,27
辽宁省,沈阳市,1987,1,28
辽宁省,沈阳市,1990,3,31
辽宁省,沈阳市,1992,3,34
辽宁省,沈阳市,1997,6,40
辽宁省,沈阳市,1999,2,42
辽宁省,沈阳市,2000,6,48
辽宁省,沈阳市,2001,1,49
辽宁省,沈阳市,2002,2,51
辽宁省,沈阳市,2003,2,53
辽宁省,沈阳市,2005,1,54
辽宁省,沈阳市,2007,1,55
辽宁省,沈阳市,2012,1,56
辽宁省,沈阳市,2013,1,57
辽宁省,沈阳市,2015,1,58
辽宁省,沈阳市,2017,2,60
辽宁省,沈阳市,2020,2,62
辽宁省,盘锦市,--,1,1
辽宁省,盘锦市,1990,1,2
辽宁省,盘锦市,1999,1,3
辽宁省,盘锦市,2000,1,4
辽宁省,盘锦市,2005,4,8
辽宁省,盘锦市,2006,1,9
辽宁省,盘锦市,2008,3,12
辽宁省,盘锦市,2010,1,13
辽宁省,盘锦市,2014,2,15
辽宁省,营口市,--,1,1
辽宁省,营口市,1901,1,2
辽宁省,营口市,1943,1,3
辽宁省,营口市,1945,1,4
辽宁省,营口市,1963,1,5
辽宁省,营口市,1964,1,6
辽宁省,营口市,1986,1,7
辽宁省,营口市,1990,2,9
辽宁省,营口市,1993,1,10
辽宁省,营口市,1998,1,11
辽宁省,营口市,1999,1,12
辽宁省,营口市,2000,2,14
辽宁省,营口市,2003,1,15
辽宁省,营口市,2005,1,16
辽宁省,营口市,2006,1,17
辽宁省,营口市,2007,1,18
辽宁省,营口市,2008,1,19
辽宁省,营口市,2015,2,21
辽宁省,营口市,2016,1,22
辽宁省,营口市,2018,1,23
辽宁省,葫芦岛市,1702,1,1
辽宁省,葫芦岛市,1943,1,2
辽宁省,葫芦岛市,2010,1,3
辽宁省,葫芦岛市,2011,3,6
辽宁省,辽阳市,--,11,11
辽宁省,辽阳市,1716,1,12
辽宁省,辽阳市,1720,1,13
辽宁省,辽阳市,1830,1,14
辽宁省,辽阳市,1847,1,15
辽宁省,辽阳市,1853,1,16
辽宁省,辽阳市,1917,1,17
辽宁省,辽阳市,1918,1,18
辽宁省,辽阳市,1921,1,19
辽宁省,辽阳市,1923,1,20
辽宁省,辽阳市,1929,2,22
辽宁省,辽阳市,1931,1,23
辽宁省,辽阳市,1935,1,24
辽宁省,辽阳市,1939,1,25
辽宁省,辽阳市,1962,1,26
辽宁省,辽阳市,1986,1,27
辽宁省,辽阳市,1991,1,28
辽宁省,辽阳市,1992,1,29
辽宁省,辽阳市,1994,1,30
辽宁省,辽阳市,1995,2,32
辽宁省,辽阳市,1997,1,33
辽宁省,辽阳市,1998,1,34
辽宁省,辽阳市,1999,2,36
辽宁省,辽阳市,2000,2,38
辽宁省,辽阳市,2001,4,42
辽宁省,辽阳市,2002,5,47
辽宁省,辽阳市,2003,4,51
辽宁省,辽阳市,2005,1,52
辽宁省,辽阳市,2007,1,53
辽宁省,辽阳市,2009,3,56
辽宁省,辽阳市,2010,2,58
辽宁省,辽阳市,2012,3,61
辽宁省,辽阳市,2017,2,63
辽宁省,辽阳市,2018,1,64
辽宁省,铁岭市,--,3,3
辽宁省,铁岭市,1811,1,4
辽宁省,铁岭市,1820,1,5
辽宁省,铁岭市,1823,1,6
辽宁省,铁岭市,1848,1,7
辽宁省,铁岭市,1852,1,8
辽宁省,铁岭市,1865,1,9
辽宁省,铁岭市,1869,1,10
辽宁省,铁岭市,1903,1,11
辽宁省,铁岭市,1906,1,12
辽宁省,铁岭市,1922,1,13
辽宁省,铁岭市,1927,1,14
辽宁省,铁岭市,1933,1,15
辽宁省,铁岭市,1935,1,16
辽宁省,铁岭市,1947,1,17
辽宁省,铁岭市,1964,3,20
辽宁省,铁岭市,1965,2,22
辽宁省,铁岭市,1968,1,23
辽宁省,铁岭市,1980,1,24
辽宁省,铁岭市,1988,1,25
辽宁省,铁岭市,1990,2,27
辽宁省,铁岭市,1991,2,29
辽宁省,铁岭市,1993,1,30
辽宁省,铁岭市,1994,3,33
辽宁省,铁岭市,1996,1,34
辽宁省,铁岭市,1997,1,35
辽宁省,铁岭市,1998,2,37
辽宁省,铁岭市,1999,1,38
辽宁省,铁岭市,2000,13,51
辽宁省,铁岭市,2001,1,52
辽宁省,铁岭市,2007,1,53
辽宁省,铁岭市,2009,1,54
辽宁省,铁岭市,2016,1,55
辽宁省,铁岭市,2019,1,56
辽宁省,锦州市,1679,1,1
辽宁省,锦州市,1688,1,2
辽宁省,锦州市,1834,1,3
辽宁省,锦州市,1922,1,4
辽宁省,锦州市,1997,1,5
辽宁省,锦州市,2000,2,7
辽宁省,锦州市,2003,1,8
辽宁省,锦州市,2004,1,9
辽宁省,锦州市,2006,1,10
辽宁省,锦州市,2011,2,12
辽宁省,锦州市,2012,1,13
辽宁省,锦州市,2015,1,14
辽宁省,锦州市,2016,1,15
辽宁省,锦州市,2019,1,16
辽宁省,锦州市,2020,2,18
辽宁省,阜新市,2012,2,2
辽宁省,鞍山市,--,3,3
辽宁省,鞍山市,1675,1,4
辽宁省,鞍山市,1714,1,5
辽宁省,鞍山市,1752,2,7
辽宁省,鞍山市,1776,1,8
辽宁省,鞍山市,1791,2,10
辽宁省,鞍山市,1866,1,11
辽宁省,鞍山市,1911,1,12
辽宁省,鞍山市,1914,1,13
辽宁省,鞍山市,1921,1,14
辽宁省,鞍山市,1930,1,15
辽宁省,鞍山市,1934,1,16
辽宁省,鞍山市,1938,1,17
辽宁省,鞍山市,1939,1,18
辽宁省,鞍山市,1940,2,20
辽宁省,鞍山市,1943,1,21
辽宁省,鞍山市,1945,1,22
辽宁省,鞍山市,1987,1,23
辽宁省,鞍山市,1988,1,24
辽宁省,鞍山市,1990,2,26
辽宁省,鞍山市,1991,1,27
辽宁省,鞍山市,1992,5,32
辽宁省,鞍山市,1993,5,37
辽宁省,鞍山市,1994,3,40
辽宁省,鞍山市,1996,1,41
辽宁省,鞍山市,1997,6,47
辽宁省,鞍山市,1998,7,54
辽宁省,鞍山市,1999,5,59
辽宁省,鞍山市,2000,7,66
辽宁省,鞍山市,2001,7,73
辽宁省,鞍山市,2002,3,76
辽宁省,鞍山市,2003,6,82
辽宁省,鞍山市,2004,5,87
辽宁省,鞍山市,2005,5,92
辽宁省,鞍山市,2006,5,97
辽宁省,鞍山市,2007,3,100
辽宁省,鞍山市,2008,9,109
辽宁省,鞍山市,2009,4,113
辽宁省,鞍山市,2010,1,114
辽宁省,鞍山市,2011,1,115
辽宁省,鞍山市,2012,1,116
辽宁省,鞍山市,2013,1,117
辽宁省,鞍山市,2015,1,118
辽宁省,鞍山市,2019,1,119
重庆市,重庆市,--,20,20
重庆市,重庆市,1694,1,21
重庆市,重庆市,1752,1,22
重庆市,重庆市,1790,1,23
重庆市,重庆市,1805,1,24
重庆市,重庆市,1813,1,25
重庆市,重庆市,1837,2,27
重庆市,重庆市,1845,1,28
重庆市,重庆市,1849,1,29
重庆市,重庆市,1854,1,30
重庆市,重庆市,1858,1,31
重庆市,重庆市,1860,1,32
重庆市,重庆市,1864,1,33
重庆市,重庆市,1868,1,34
重庆市,重庆市,1871,1,35
重庆市,重庆市,1872,1,36
重庆市,重庆市,1877,1,37
重庆市,重庆市,1880,1,38
重庆市,重庆市,1882,2,40
重庆市,重庆市,1883,1,41
重庆市,重庆市,1885,1,42
重庆市,重庆市,1887,1,43
重庆市,重庆市,1888,1,44
重庆市,重庆市,1889,1,45
重庆市,重庆市,1890,1,46
重庆市,重庆市,1892,3,49
重庆市,重庆市,1893,1,50
重庆市,重庆市,1894,2,52
重庆市,重庆市,1896,1,53
重庆市,重庆市,1898,1,54
重庆市,重庆市,1900,2,56
重庆市,重庆市,1901,2,58
重庆市,重庆市,1903,1,59
重庆市,重庆市,1906,1,60
重庆市,重庆市,1909,1,61
重庆市,重庆市,1911,2,63
重庆市,重庆市,1913,2,65
重庆市,重庆市,1914,2,67
重庆市,重庆市,1915,1,68
重庆市,重庆市,1916,2,70
重庆市,重庆市,1917,2,72
重庆市,重庆市,1918,1,73
重庆市,重庆市,1919,2,75
重庆市,重庆市,1920,2,77
重庆市,重庆市,1921,3,80
重庆市,重庆市,1922,3,83
重庆市,重庆市,1923,2,85
重庆市,重庆市,1924,3,88
重庆市,重庆市,1925,3,91
重庆市,重庆市,1926,4,95
重庆市,重庆市,1927,1,96
重庆市,重庆市,1928,5,101
重庆市,重庆市,1929,7,108
重庆市,重庆市,1930,6,114
重庆市,重庆市,1931,1,115
重庆市,重庆市,1932,4,119
重庆市,重庆市,1933,2,121
重庆市,重庆市,1934,4,125
重庆市,重庆市,1935,3,128
重庆市,重庆市,1936,4,132
重庆市,重庆市,1937,1,133
重庆市,重庆市,1938,2,135
重庆市,重庆市,1939,3,138
重庆市,重庆市,1940,2,140
重庆市,重庆市,1941,1,141
重庆市,重庆市,1942,3,144
重庆市,重庆市,1943,1,145
